clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
8486473,9,20,4,TRUE
10590141,3,22,2,TRUE
222843866,4,855,2,FALSE
94169020,21,222,2,FALSE
107034122,42,315,3,FALSE
130147953,14,205,3,FALSE
339141442,3,131,0,FALSE
64103011,14,466,2,FALSE
242786678,14,144,3,FALSE
164258421,1,168,4,FALSE
162961481,3,369,4,FALSE
261220575,35,1375,0,FALSE
3746977,11,0,0,TRUE
5275434,31,25,4,FALSE
122076557,44,497,2,FALSE
242347822,7,39,1,FALSE
245631481,49,851,4,FALSE
897802,20,4,2,FALSE
54344310,10,262,4,FALSE
31179919,18,27,2,FALSE
103714076,15,191,0,FALSE
206472728,9,782,2,FALSE
180745400,38,1104,4,FALSE
112549190,21,421,2,FALSE
154347277,17,164,1,FALSE
54901401,6,201,3,FALSE
28498954,3,100,1,TRUE
3885608,6,29,0,TRUE
1528995,5,12,1,TRUE
143420429,19,216,4,FALSE
135820340,48,114,1,FALSE
275344120,2,980,1,FALSE
164885,13,0,2,TRUE
30322317,24,48,1,FALSE
211501447,7,363,3,FALSE
26794398,20,152,2,FALSE
215600317,22,1005,0,FALSE
59927954,20,37,0,FALSE
311052264,49,650,4,FALSE
232272503,62,111,1,FALSE
45165169,18,105,2,FALSE
152192730,14,629,4,FALSE
55806071,28,62,4,FALSE
12338462,0,43,4,TRUE
32746815,34,53,4,FALSE
10606824,13,8,2,TRUE
52955063,0,189,3,TRUE
146712942,24,165,3,FALSE
92914383,12,243,2,FALSE
145626506,16,2064,4,FALSE
143788428,19,19,4,FALSE
203061380,23,454,4,FALSE
198015378,13,561,1,FALSE
3204841,48,30,2,FALSE
46218785,8,242,1,TRUE
89786874,3,540,0,FALSE
248012473,17,1446,4,FALSE
49620872,56,249,3,FALSE
196646937,49,898,4,FALSE
144602812,23,59,3,FALSE
212230475,58,52,4,FALSE
10847977,38,6,2,FALSE
140631539,20,671,3,FALSE
50083211,6,136,0,TRUE
53490509,27,127,1,FALSE
216986052,8,1830,3,FALSE
11109911,22,33,2,FALSE
8224918,15,18,4,FALSE
53701094,42,125,4,FALSE
80124614,17,946,3,FALSE
608714,39,3,3,FALSE
107609049,12,108,3,FALSE
92280258,40,97,2,FALSE
111729773,3,299,2,FALSE
28856059,11,265,4,FALSE
27345315,33,47,4,FALSE
13746208,8,37,3,TRUE
217892298,40,800,4,FALSE
148264197,18,612,1,FALSE
517301,0,1,1,TRUE
58268558,19,138,4,FALSE
197005219,0,1162,2,FALSE
8468178,9,2,4,TRUE
253977462,39,607,4,FALSE
39003080,30,217,0,FALSE
277909153,39,373,2,FALSE
1037692,26,5,1,FALSE
272327829,24,1191,1,FALSE
137449826,31,488,1,FALSE
116086153,31,339,2,FALSE
286890464,17,1823,0,FALSE
92941220,19,243,2,FALSE
34324631,36,76,3,FALSE
111445747,0,421,0,FALSE
171526730,9,385,2,FALSE
189736705,24,1112,1,FALSE
284820728,37,691,3,FALSE
194216009,7,401,2,FALSE
233150321,15,988,4,FALSE
136805239,5,194,1,FALSE
153431935,5,823,1,FALSE
128883247,20,489,4,FALSE
105753459,2,447,4,FALSE
148288255,19,1326,1,FALSE
168008711,22,430,4,FALSE
94991652,0,42,4,FALSE
116529868,1,100,3,FALSE
104611589,18,823,2,FALSE
244553127,28,329,0,FALSE
23559314,59,1,0,FALSE
6025501,26,2,3,FALSE
101940252,22,267,1,FALSE
7590850,9,41,4,TRUE
81795525,33,357,2,FALSE
193444538,13,434,2,FALSE
19121434,4,154,0,TRUE
155431531,31,381,3,FALSE
151009443,22,600,2,FALSE
4357422,10,5,3,TRUE
88474617,9,409,3,FALSE
155312543,20,73,1,FALSE
17396047,26,4,0,FALSE
19806196,8,111,3,TRUE
25361007,21,84,2,FALSE
1534476,22,1,1,FALSE
120822036,3,148,0,FALSE
58060348,2,488,1,TRUE
174089657,16,878,4,FALSE
168027238,3,612,4,FALSE
112221800,0,420,1,FALSE
110488879,20,637,4,FALSE
47878703,18,114,2,FALSE
88486130,34,67,1,FALSE
73127526,21,109,2,FALSE
4248315,4,10,4,TRUE
195717411,25,151,3,FALSE
135244907,12,741,2,FALSE
113972197,47,233,4,FALSE
74582365,59,126,0,FALSE
137066728,21,92,3,FALSE
48332695,29,257,4,FALSE
198682386,8,368,3,FALSE
10456930,30,4,3,FALSE
455190,41,3,3,FALSE
544544,27,0,4,FALSE
113377755,37,1040,0,FALSE
53319376,36,156,2,FALSE
296611302,23,867,0,FALSE
11127325,12,122,0,TRUE
216070384,26,264,0,FALSE
197255014,13,120,1,FALSE
147643454,14,67,0,FALSE
159018147,46,200,2,FALSE
196267208,18,273,3,FALSE
78016033,11,1,1,FALSE
181632145,7,1741,0,FALSE
191822628,19,552,0,FALSE
14552334,5,15,3,TRUE
262506358,20,752,3,FALSE
98248430,46,681,4,FALSE
237610577,82,379,2,FALSE
106521133,4,450,0,FALSE
147709701,61,1370,3,FALSE
139790109,29,319,1,FALSE
45260774,0,16,4,TRUE
72614461,34,126,4,FALSE
13411966,6,59,4,TRUE
172456603,47,1036,0,FALSE
119871072,39,639,4,FALSE
34614685,23,114,0,FALSE
139444736,2,449,0,FALSE
214196887,9,1032,2,FALSE
29039816,46,67,1,FALSE
94228914,58,30,2,FALSE
379159375,47,3137,3,FALSE
65589155,34,58,2,FALSE
22980918,9,105,4,FALSE
10352087,18,30,1,FALSE
285593020,35,3121,4,FALSE
49008555,41,129,0,FALSE
147962823,39,722,0,FALSE
197337392,41,246,0,FALSE
217679560,19,367,1,FALSE
113895811,3,165,4,FALSE
43396396,34,22,4,FALSE
193354784,10,602,2,FALSE
199695087,36,735,4,FALSE
151722615,15,765,1,FALSE
990097,7,5,0,TRUE
90367792,41,150,4,FALSE
100069651,29,341,4,FALSE
54069916,17,119,3,FALSE
52531741,52,211,3,FALSE
20042806,28,7,1,FALSE
140122311,4,939,2,FALSE
132754429,34,1074,2,FALSE
83637454,10,492,2,FALSE
240311806,1,416,3,FALSE
2070538,38,1,1,FALSE
928268,13,3,2,TRUE
48738672,1,65,3,TRUE
126518487,7,540,4,FALSE
102944922,9,715,4,FALSE
91956829,10,100,4,FALSE
13244509,35,19,4,FALSE
70826471,45,231,4,FALSE
759899,12,1,1,TRUE
14137249,27,18,2,FALSE
125783971,27,536,3,FALSE
50572518,16,30,2,FALSE
236355396,15,250,2,FALSE
449008206,10,725,2,FALSE
43813017,19,8,2,FALSE
2345744,73,7,2,FALSE
86699157,65,50,1,FALSE
4625895,13,27,4,FALSE
341014585,21,1299,0,FALSE
122201604,17,127,0,FALSE
137815891,20,201,2,FALSE
188878597,9,1144,0,FALSE
313466956,64,204,2,FALSE
194442965,44,1187,0,FALSE
291856069,50,1247,0,FALSE
102411895,30,93,1,FALSE
6761510,24,22,4,FALSE
12669343,19,44,1,FALSE
4060336,3,3,3,TRUE
47392844,23,102,3,FALSE
42109855,23,260,3,FALSE
4498346,29,23,1,FALSE
109451563,21,70,4,FALSE
2379513,1,24,0,TRUE
29022860,9,16,2,TRUE
3148576,25,9,0,FALSE
13721345,43,11,0,FALSE
19848,48,0,3,FALSE
77765130,43,90,0,FALSE
179793833,2,193,1,FALSE
28256353,34,11,3,FALSE
275650125,10,1504,1,FALSE
66415169,41,164,0,FALSE
88473467,45,214,3,FALSE
37561722,28,184,4,FALSE
99281120,8,520,1,FALSE
2897479,52,7,3,FALSE
85125826,14,43,3,FALSE
144893022,41,538,2,FALSE
103450598,26,293,1,FALSE
8136096,41,20,0,FALSE
3017724,46,11,0,FALSE
1587286,17,8,0,TRUE
69191594,59,210,4,FALSE
100227379,23,21,4,FALSE
2047880,35,18,4,FALSE
148245823,0,742,1,FALSE
207270623,60,553,3,FALSE
469824,47,2,0,FALSE
80191479,32,178,1,FALSE
15527496,5,75,0,TRUE
83788203,23,332,0,FALSE
126868804,75,439,2,FALSE
72211958,19,580,1,FALSE
114738811,28,481,1,FALSE
155157879,19,505,2,FALSE
185682951,23,619,4,FALSE
299929305,7,741,2,FALSE
13891618,10,37,0,TRUE
7208005,33,19,3,FALSE
164512854,37,1054,4,FALSE
187614018,5,167,2,FALSE
1234908,31,5,1,FALSE
99320724,4,323,0,FALSE
56514560,17,348,2,FALSE
327872255,0,497,2,FALSE
6120713,37,12,4,FALSE
235354447,34,43,4,FALSE
104716830,42,221,2,FALSE
35647163,50,147,3,FALSE
78403618,30,385,2,FALSE
102548590,21,45,4,FALSE
2447949,23,11,1,FALSE
56271766,15,68,1,FALSE
4133299,18,13,2,FALSE
112798842,26,106,1,FALSE
124159163,12,345,0,FALSE
20187599,7,24,0,TRUE
5520383,3,12,1,TRUE
42558689,44,283,3,FALSE
210086242,2,934,1,FALSE
95873344,1,40,0,FALSE
20871,39,0,3,FALSE
3293937,51,7,2,FALSE
132644682,11,992,2,FALSE
57051965,18,21,3,FALSE
25302275,27,25,0,FALSE
131029684,21,225,2,FALSE
90588605,38,729,1,FALSE
183013840,19,902,1,FALSE
231049463,57,1281,3,FALSE
53987549,55,257,0,FALSE
93151441,7,721,0,FALSE
199703623,21,516,2,FALSE
141535528,10,200,0,FALSE
72841283,3,225,1,TRUE
8426699,8,45,2,TRUE
152100943,23,149,3,FALSE
312609496,41,963,4,FALSE
371208381,58,1614,2,FALSE
223750987,23,471,3,FALSE
28201068,16,193,3,FALSE
83130227,29,365,0,FALSE
142461129,18,126,3,FALSE
16809749,41,17,1,FALSE
166651532,24,574,4,FALSE
35852673,39,413,4,FALSE
1334306,42,1,4,FALSE
6157806,29,20,4,FALSE
226633838,21,735,4,FALSE
206349191,4,240,0,FALSE
72355434,17,302,4,FALSE
56940249,9,405,1,FALSE
89078781,39,652,2,FALSE
7747146,5,4,4,TRUE
220521219,12,1310,4,FALSE
145048587,15,315,1,FALSE
91567489,32,521,1,FALSE
1045683,11,0,1,TRUE
60548627,42,87,3,FALSE
134345731,22,45,1,FALSE
107681575,29,1025,2,FALSE
2602858,44,17,3,FALSE
141840700,24,730,0,FALSE
49343721,38,76,1,FALSE
30338211,9,63,1,TRUE
150700267,9,3,4,FALSE
5130261,30,17,1,FALSE
104742297,1,312,3,FALSE
366367009,66,1569,3,FALSE
146872951,9,380,1,FALSE
21245068,25,57,1,FALSE
140219334,9,499,3,FALSE
32397711,6,268,2,TRUE
116906412,28,162,3,FALSE
56262288,21,114,2,FALSE
129704945,17,597,4,FALSE
144419872,4,965,0,FALSE
4775495,3,10,2,TRUE
51200993,51,304,4,FALSE
287192555,44,651,3,FALSE
172683323,47,650,4,FALSE
4454047,2,6,2,TRUE
310311485,38,851,1,FALSE
45868671,15,219,1,FALSE
48543949,38,311,3,FALSE
18415,55,0,1,FALSE
99860193,13,134,2,FALSE
28358129,19,41,0,FALSE
207462194,11,2073,4,FALSE
156143756,16,269,1,FALSE
80913045,40,208,0,FALSE
1229856,18,1,0,TRUE
105588016,29,191,3,FALSE
43703113,22,52,0,FALSE
25442570,28,104,1,FALSE
113707881,20,311,1,FALSE
241704739,18,638,3,FALSE
74847427,23,445,3,FALSE
220367591,38,118,4,FALSE
149870904,23,261,1,FALSE
265735208,10,1299,1,FALSE
89568177,43,311,2,FALSE
3212591,20,7,2,FALSE
39909366,21,77,0,FALSE
6380538,3,30,0,TRUE
7715663,9,36,1,TRUE
59940856,8,206,1,FALSE
66732666,9,397,3,FALSE
117885616,6,964,0,FALSE
147599288,1,735,2,FALSE
32054446,23,125,0,FALSE
52966267,4,7,0,TRUE
1873174,6,6,0,TRUE
7096976,32,30,0,FALSE
130849864,33,223,3,FALSE
192483279,16,395,2,FALSE
123949052,8,827,1,FALSE
1646748,5,6,3,TRUE
471468,8,2,2,TRUE
21436925,63,9,2,FALSE
211194225,2,513,4,FALSE
202552370,14,309,3,FALSE
184494347,26,504,4,FALSE
47921691,20,66,3,FALSE
108146227,5,246,2,FALSE
228381588,55,705,3,FALSE
200953412,30,411,2,FALSE
149922922,15,132,4,FALSE
117203406,27,40,2,FALSE
297018129,57,178,4,FALSE
23256683,45,47,1,FALSE
83615795,25,668,4,FALSE
25544138,25,29,2,FALSE
56474423,4,435,1,TRUE
243045167,3,1635,2,FALSE
125602737,18,832,0,FALSE
121832977,21,497,3,FALSE
90887903,2,577,4,FALSE
46140738,24,39,1,FALSE
11613704,48,48,0,FALSE
84676299,13,240,2,FALSE
120663986,34,288,4,FALSE
5678343,18,25,2,FALSE
119711597,33,128,0,FALSE
299499628,19,327,4,FALSE
3309825,29,15,3,FALSE
110774651,13,492,1,FALSE
145829970,40,868,3,FALSE
142329034,17,151,3,FALSE
2890736,32,5,4,FALSE
7111355,9,70,1,TRUE
11948421,36,28,3,FALSE
205213944,1,57,0,FALSE
123355498,19,747,3,FALSE
81031834,15,202,4,FALSE
163985495,50,704,4,FALSE
69273377,1,72,1,TRUE
278706001,39,89,4,FALSE
7658753,58,27,3,FALSE
54005016,30,122,3,FALSE
244358398,26,844,3,FALSE
77016733,55,366,3,FALSE
172243764,29,930,1,FALSE
88458362,10,862,2,FALSE
233975838,5,768,3,FALSE
224133453,66,731,1,FALSE
6071857,6,50,3,TRUE
25610691,34,113,0,FALSE
9089130,36,15,3,FALSE
8666062,24,16,1,FALSE
85504173,33,502,0,FALSE
1570853,31,6,1,FALSE
9117625,7,20,3,TRUE
77901537,48,116,3,FALSE
1181856,41,0,1,FALSE
3253353,12,24,3,TRUE
292952496,47,1402,0,FALSE
20014097,15,37,4,FALSE
239829717,50,764,3,FALSE
71924351,51,17,0,FALSE
113430497,41,279,1,FALSE
429340,27,2,0,FALSE
80068509,40,527,4,FALSE
24198713,18,30,1,FALSE
150373098,53,1659,4,FALSE
54149886,45,203,2,FALSE
136150589,20,478,4,FALSE
59216239,35,582,2,FALSE
138651951,29,434,0,FALSE
65094422,59,254,3,FALSE
308667717,29,538,2,FALSE
135432637,47,224,0,FALSE
72548689,29,191,0,FALSE
53958502,3,133,4,FALSE
10297634,31,20,4,FALSE
49546993,38,562,4,FALSE
109414847,37,5,1,FALSE
679753,43,2,4,FALSE
168459267,6,223,3,FALSE
157916173,8,466,2,FALSE
146640841,13,479,4,FALSE
33523122,3,246,3,TRUE
150369270,10,61,0,FALSE
108567049,5,173,2,FALSE
85451483,12,482,0,FALSE
6153998,10,16,2,TRUE
111271105,20,379,3,FALSE
269293277,20,1161,4,FALSE
145912031,7,79,3,FALSE
61658086,40,139,2,FALSE
18887635,33,70,3,FALSE
45689977,0,120,4,TRUE
379821756,32,890,4,FALSE
215577752,27,1013,0,FALSE
240970370,13,912,2,FALSE
7835289,18,23,4,FALSE
108818470,43,25,2,FALSE
97098734,35,83,1,FALSE
274544366,16,1190,1,FALSE
134675198,46,319,0,FALSE
125528541,27,32,2,FALSE
166094733,45,465,2,FALSE
214874839,35,690,2,FALSE
4386838,29,7,3,FALSE
7804187,25,5,2,FALSE
28361825,27,92,1,FALSE
117439093,35,203,2,FALSE
145421923,24,666,2,FALSE
39040389,62,279,0,FALSE
152318071,4,1525,0,FALSE
8502068,3,30,0,TRUE
65472330,44,410,4,FALSE
182419052,32,1941,1,FALSE
29646540,30,221,4,FALSE
142475863,7,23,2,FALSE
4315047,6,12,1,TRUE
127428789,35,404,4,FALSE
110756947,40,215,2,FALSE
160656714,1,443,4,FALSE
100203816,17,366,2,FALSE
286067542,27,1206,3,FALSE
119844056,25,569,2,FALSE
134487033,45,446,1,FALSE
200688387,29,279,1,FALSE
84861089,26,286,4,FALSE
3507392,25,17,0,FALSE
200953096,37,2122,3,FALSE
13841917,34,95,4,FALSE
261284421,41,1060,1,FALSE
12438926,60,0,2,FALSE
118987840,3,419,2,FALSE
3429305,31,9,0,FALSE
15755551,21,1,3,FALSE
113464875,2,285,3,FALSE
37787332,13,90,4,FALSE
162409101,6,42,2,FALSE
119985074,40,267,4,FALSE
19445200,17,178,4,FALSE
134345768,3,721,1,FALSE
9643983,22,66,1,FALSE
8093514,38,35,2,FALSE
6763208,25,20,3,FALSE
39747609,58,32,4,FALSE
13373760,21,24,2,FALSE
3002385,31,24,1,FALSE
148615805,10,165,0,FALSE
87932377,0,206,2,FALSE
116854970,30,350,1,FALSE
9288748,17,18,2,FALSE
263359397,45,82,1,FALSE
3346974,19,18,2,FALSE
143097,21,0,3,FALSE
86557544,27,195,3,FALSE
36467975,36,48,0,FALSE
15840138,22,39,2,FALSE
194712310,4,691,0,FALSE
163087949,8,413,4,FALSE
43625383,2,191,4,TRUE
69710861,3,354,2,FALSE
109744696,21,21,4,FALSE
66818072,45,711,1,FALSE
96863051,27,575,1,FALSE
217164661,11,550,0,FALSE
168641303,10,759,2,FALSE
125461859,83,603,4,FALSE
33047267,16,335,3,FALSE
129951123,36,194,4,FALSE
88002694,3,529,2,FALSE
192987676,31,502,4,FALSE
90148311,36,34,3,FALSE
112774758,11,837,0,FALSE
99749720,39,118,3,FALSE
226174202,27,691,3,FALSE
417814,44,0,0,FALSE
903589,9,1,2,TRUE
63060772,21,115,1,FALSE
209349961,1,1309,1,FALSE
45799572,16,46,1,FALSE
20163974,46,61,3,FALSE
62412782,38,177,2,FALSE
91174048,20,236,1,FALSE
108296882,5,371,4,FALSE
160235131,19,715,4,FALSE
154939891,9,83,2,FALSE
152549044,46,95,2,FALSE
570640,2,0,4,TRUE
167043999,60,367,2,FALSE
168530595,32,627,4,FALSE
209183451,33,1037,2,FALSE
150879679,6,195,1,FALSE
269685064,38,1250,0,FALSE
1970919,38,7,4,FALSE
268925508,2,617,4,FALSE
139366834,40,84,4,FALSE
112030978,11,308,2,FALSE
4640323,28,5,4,FALSE
97852256,2,276,0,FALSE
191023208,10,2051,0,FALSE
81330713,10,252,4,FALSE
79917618,22,306,3,FALSE
248623059,11,117,1,FALSE
120130334,15,368,2,FALSE
1321944,6,1,3,TRUE
185225163,2,1024,0,FALSE
69424587,22,388,2,FALSE
42230743,50,41,4,FALSE
76940967,44,59,0,FALSE
88046841,3,790,0,FALSE
31411996,47,127,1,FALSE
793152,9,6,2,TRUE
95754846,13,373,0,FALSE
114919223,29,774,1,FALSE
77045197,7,449,2,FALSE
251116438,13,903,2,FALSE
145759250,22,426,4,FALSE
4526209,20,0,2,FALSE
51439995,26,68,1,FALSE
74334499,18,85,3,FALSE
222062354,18,1305,3,FALSE
92788549,17,63,2,FALSE
88258689,64,174,0,FALSE
44265904,51,64,2,FALSE
5391475,35,16,4,FALSE
48789020,47,176,2,FALSE
2215742,25,2,4,FALSE
52258982,5,99,0,TRUE
79521659,8,416,2,FALSE
101961391,0,5,1,FALSE
128534834,6,430,4,FALSE
116277020,17,289,3,FALSE
183858483,49,589,2,FALSE
207040890,10,503,2,FALSE
62918702,14,546,4,FALSE
242140281,36,81,2,FALSE
25709167,41,122,2,FALSE
74872363,25,570,3,FALSE
381300946,25,9,1,FALSE
7570372,19,87,0,FALSE
29746487,23,71,1,FALSE
104856075,18,602,4,FALSE
3252296,10,8,4,TRUE
100241435,30,238,0,FALSE
229354514,0,809,3,FALSE
237035662,3,1939,3,FALSE
151115935,30,1497,4,FALSE
119984551,23,608,0,FALSE
153835522,38,830,0,FALSE
77652758,0,252,2,TRUE
148078663,19,1024,4,FALSE
129443202,13,124,2,FALSE
42374045,69,350,3,FALSE
178540885,45,358,1,FALSE
126980019,29,116,4,FALSE
146522395,3,19,4,FALSE
62475022,25,148,2,FALSE
7301843,3,44,0,TRUE
219965152,12,1032,4,FALSE
59319870,34,51,1,FALSE
185463495,40,1091,1,FALSE
156943359,3,1246,3,FALSE
197910148,2,441,1,FALSE
7430753,45,1,1,FALSE
86123244,9,1028,4,FALSE
181724004,8,395,2,FALSE
49391885,7,158,2,FALSE
37315979,28,191,2,FALSE
19417833,56,67,2,FALSE
411582831,27,666,1,FALSE
131198969,6,844,2,FALSE
175360213,17,955,0,FALSE
213942570,13,72,0,FALSE
41141564,19,174,0,FALSE
195950056,33,382,3,FALSE
395105461,2,807,1,FALSE
1238857,2,0,2,TRUE
106824395,16,1092,4,FALSE
115157731,2,405,3,FALSE
73028343,6,235,1,FALSE
63067475,18,315,3,FALSE
303016176,11,898,1,FALSE
192085466,22,303,4,FALSE
300798864,0,1165,1,FALSE
258191627,21,1216,2,FALSE
104511691,20,464,0,FALSE
122327919,16,190,4,FALSE
299179736,25,2236,1,FALSE
188138164,33,97,0,FALSE
6834365,29,10,2,FALSE
152830733,34,269,4,FALSE
130915427,4,473,3,FALSE
166564162,21,388,3,FALSE
17395594,0,59,4,TRUE
113368107,3,568,1,FALSE
11589810,39,7,1,FALSE
221976287,3,154,1,FALSE
66469048,42,306,2,FALSE
6079101,24,23,2,FALSE
125440079,56,326,1,FALSE
69950059,9,97,2,FALSE
88751517,15,266,4,FALSE
3461090,39,23,0,FALSE
1947149,34,4,4,FALSE
302056690,14,1895,2,FALSE
63879199,33,161,3,FALSE
247355604,48,390,4,FALSE
67580164,21,52,3,FALSE
735101,2,1,0,TRUE
903211,23,1,4,FALSE
96266405,40,65,0,FALSE
66622947,71,271,3,FALSE
150258521,25,318,3,FALSE
64316924,1,197,3,TRUE
43126468,62,188,1,FALSE
49325904,47,165,4,FALSE
62276435,17,353,3,FALSE
126977341,13,1038,1,FALSE
91643663,51,977,2,FALSE
114049656,36,4,2,FALSE
183079925,24,817,3,FALSE
185932974,22,327,4,FALSE
12017445,11,52,3,TRUE
161747395,45,1110,2,FALSE
69799075,19,234,1,FALSE
207121612,0,2114,0,FALSE
151885950,26,731,3,FALSE
